ref,value,mpn,footprint,spec,source,dnp,sheet,note
J2,VEHICLE12V,B2B-XH-A(LF)(SN),CANView:Connector_JST__JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,3A rated connector; external1A harness fuse at tap; fused IGN/ACC preferred; NOT an OBD pin assignment,jst-xh,False,00_vehicle_input,
F1,1A125V,0451001.MRL,CANView:Fuse__Fuse_Littelfuse-NANO2-451_453,"1A;125V;50A interrupt@125VAC/DC,300A@32VDC;6.1x2.69mm; replace after trip; coordinate upstream harness fuse","littelfuse-451:pp2,4",False,00_vehicle_input,
D100,SMBJ36CA,SMBJ36CA,CANView:Diode_SMD__D_SMB,36V bidirectional TVS;600W10/1000us rating NOT350ms load-dump energy guarantee,smbj,False,00_vehicle_input,
C1,100n,GEN-C-0805-100n-100V-X7R,CANView:Capacitor_SMD__C_0805_2012Metric,100V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00_vehicle_input,
Q1,BUK9Y12-100E,BUK9Y12-100E,CANView:Package_TO_SOT_SMD__LFPAK56,100V N-MOS; LFPAK56; common-source pair; pulse SOA qualification required,"buk9y12-100e: pinout, SOA; lm7480 pp29-32",False,00b_reverse_ov,
Q2,BUK9Y12-100E,BUK9Y12-100E,CANView:Package_TO_SOT_SMD__LFPAK56,100V N-MOS; LFPAK56; common-source pair; pulse SOA qualification required,"buk9y12-100e: pinout, SOA; lm7480 pp29-32",False,00b_reverse_ov,
U7,LM74800QDRRRQ1,LM74800QDRRRQ1,CANView:Package_SON__WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm,3..65V controller; no current limiting; RTN EP13 isolated copper only,"lm7480:pp3,29-32; LM EVM CS capacitor erratum via TI forum",False,00b_reverse_ov,
R1,10k,GEN-R-0805-10k-1%,CANView:Resistor_SMD__R_0805_2012Metric,0.25W; 150V; ±1%; ±100ppm/K; -55..155C,,False,00b_reverse_ov,
C2,100n,GEN-C-0805-100n-100V-X7R,CANView:Capacitor_SMD__C_0805_2012Metric,100V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00b_reverse_ov,
C3,100n,GEN-C-0402-100n-25V-X7R,CANView:Capacitor_SMD__C_0402_1005Metric,25V; ±10%; X7R; -55..125C; verify effective capacitance under DC bias,,False,00b_reverse_ov,
